n 17.00 3.00
n 17.00 3.50
n 17.00 4.00
n 17.00 4.50
n 17.00 5.00
n 17.00 5.50
n 17.00 6.00
n 17.00 6.50
n 17.00 7.00
n 17.00 7.50
n 17.00 8.00
n 17.00 8.50
n 17.00 9.00
n 17.00 9.50
n 17.00 10.00
n 17.00 10.50
n 17.00 11.00
n 17.00 11.50
n 17.00 12.00
n 17.00 12.50
n 17.00 13.00
n 17.00 13.50
n 17.00 14.00
n 17.00 14.50
n 17.00 15.00
n 17.00 15.50
n 17.00 16.00
n 17.00 16.50
n 17.00 17.00
n 17.00 17.50
n 17.00 18.00
n 17.00 18.50
n 17.00 19.00
n 17.00 19.50
n 17.00 20.00
n 17.50 0.00
n 17.50 0.50
n 17.50 1.00
n 17.50 1.50
n 17.50 2.00
n 17.50 2.50
n 17.50 3.00
n 17.50 3.50
n 17.50 4.00
n 17.50 4.50
n 17.50 5.00
n 17.50 5.50
n 17.50 6.00
n 17.50 6.50
n 17.50 7.00
n 17.50 7.50
n 17.50 8.00
n 17.50 8.50
n 17.50 9.00
n 17.50 9.50
n 17.50 10.00
n 17.50 10.50
n 17.50 11.00
n 17.50 11.50
n 17.50 12.00
n 17.50 12.50
n 17.50 13.00
n 17.50 13.50
n 17.50 14.00
n 17.50 14.50
n 17.50 15.00
n 17.50 15.50
n 17.50 16.00
n 17.50 16.50
n 17.50 17.00
n 17.50 17.50
n 17.50 18.00
n 17.50 18.50
n 17.50 19.00
n 17.50 19.50
n 17.50 20.00
n 18.00 0.00
n 18.00 0.50
n 18.00 1.00
n 18.00 1.50
n 18.00 2.00
n 18.00 2.50
n 18.00 3.00
n 18.00 3.50
n 18.00 4.00
n 18.00 4.50
n 18.00 5.00
n 18.00 5.50
n 18.00 6.00
n 18.00 6.50
n 18.00 7.00
n 18.00 7.50
n 18.00 8.00
n 18.00 8.50
n 18.00 9.00
n 18.00 9.50
n 18.00 10.50
n 18.00 11.00
n 18.00 11.50
n 18.00 12.00
n 18.00 12.50
n 18.00 13.00
n 18.00 13.50
n 18.00 14.00
n 18.00 14.50
n 18.00 15.00
n 18.00 15.50
n 18.00 16.00
n 18.00 16.50
n 18.00 17.00
n 18.00 17.50
n 18.00 18.00
n 18.00 18.50
n 18.00 19.00
n 18.00 19.50
n 18.00 20.00
n 18.50 0.00
n 18.50 0.50
n 18.50 1.00
n 18.50 1.50
n 18.50 2.00
n 18.50 2.50
n 18.50 3.00
n 18.50 3.50
n 18.50 4.00
n 18.50 4.50
n 18.50 5.00
n 18.50 5.50
n 18.50 6.00
n 18.50 6.50
n 18.50 7.00
n 18.50 7.50
n 18.50 8.00
n 18.50 8.50
n 18.50 11.50
n 18.50 12.00
n 18.50 12.50
n 18.50 13.00
n 18.50 13.50
n 18.50 14.00
n 18.50 14.50
n 18.50 15.00
n 18.50 15.50
n 18.50 16.00
n 18.50 16.50
n 18.50 17.00
n 18.50 17.50
n 18.50 18.00
n 18.50 18.50
n 18.50 19.00
n 18.50 19.50
n 18.50 20.00
n 19.00 0.00
n 19.00 0.50
n 19.00 1.00
n 19.00 1.50
n 19.00 2.00
n 19.00 2.50
n 19.00 3.00
n 19.00 3.50
n 19.00 4.00
n 19.00 4.50
n 19.00 5.00
n 19.00 5.50
n 19.00 6.00
n 19.00 6.50
n 19.00 7.00
n 19.00 7.50
n 19.00 8.00
n 19.00 12.00
n 19.00 12.50
n 19.00 13.00
n 19.00 13.50
n 19.00 14.00
n 19.00 14.50
n 19.00 15.00
n 19.00 15.50
n 19.00 16.00
n 19.00 16.50
n 19.00 17.00
n 19.00 17.50
n 19.00 18.00
n 19.00 18.50
n 19.00 19.00
n 19.00 19.50
n 19.00 20.00
n 19.50 0.00
n 19.50 0.50
n 19.50 1.00
n 19.50 1.50
n 19.50 2.00
n 19.50 2.50
n 19.50 3.00
n 19.50 3.50
n 19.50 4.00
n 19.50 4.50
n 19.50 5.00
n 19.50 5.50
n 19.50 6.00
n 19.50 6.50
n 19.50 7.00
n 19.50 7.50
n 19.50 8.00
n 19.50 12.00
n 19.50 12.50
n 19.50 13.00
n 19.50 13.50
n 19.50 14.00
n 19.50 14.50
n 19.50 15.00
n 19.50 15.50
n 19.50 16.00
n 19.50 16.50
n 19.50 17.00
n 19.50 17.50
n 19.50 18.00
n 19.50 18.50
n 19.50 19.00
n 19.50 19.50
n 19.50 20.00
n 20.00 0.00
n 20.00 0.50
n 20.00 1.00
n 20.00 1.50
n 20.00 2.00
n 20.00 2.50
n 20.00 3.00
n 20.00 3.50
n 20.00 4.00
n 20.00 4.50
n 20.00 5.00
n 20.00 5.50
n 20.00 6.00
n 20.00 6.50
n 20.00 7.00
n 20.00 7.50
n 20.00 12.50
n 20.00 13.00
n 20.00 13.50
n 20.00 14.00
n 20.00 14.50
n 20.00 15.00
n 20.00 15.50
n 20.00 16.00
n 20.00 16.50
n 20.00 17.00
n 20.00 17.50
n 20.00 18.00
n 20.00 18.50
n 20.00 19.00
n 20.00 19.50
n 20.00 20.00
n 20.50 0.00
n 20.50 0.50
n 20.50 1.00
n 20.50 1.50
n 20.50 2.00
n 20.50 2.50
n 20.50 3.00
n 20.50 3.50
n 20.50 4.00
n 20.50 4.50
n 20.50 5.00
n 20.50 5.50
n 20.50 6.00
n 20.50 6.50
n 20.50 7.00
n 20.50 7.50
n 20.50 8.00
n 20.50 12.00
n 20.50 12.50
n 20.50 13.00
n 20.50 13.50
n 20.50 14.00
n 20.50 14.50
n 20.50 15.00
n 20.50 15.50
n 20.50 16.00
n 20.50 16.50
n 20.50 17.00
n 20.50 17.50
n 20.50 18.00
n 20.50 18.50
n 20.50 19.00
n 20.50 19.50
n 20.50 20.00
n 21.00 0.00
n 21.00 0.50
n 21.00 1.00
n 21.00 1.50
n 21.00 2.00
n 21.00 2.50
n 21.00 3.00
n 21.00 3.50
n 21.00 4.00
n 21.00 4.50
n 21.00 5.00
n 21.00 5.50
n 21.00 6.00
n 21.00 6.50
n 21.00 7.00
n 21.00 7.50
n 21.00 8.00
n 21.00 12.00
n 21.00 12.50
n 21.00 13.00
n 21.00 13.50
n 21.00 14.00
n 21.00 14.50
n 21.00 15.00
n 21.00 15.50
n 21.00 16.00
n 21.00 16.50
n 21.00 17.00
n 21.00 17.50
n 21.00 18.00
n 21.00 18.50
n 21.00 19.00
n 21.00 19.50
n 21.00 20.00
n 21.50 0.00
n 21.50 0.50
n 21.50 1.00
n 21.50 1.50
n 21.50 2.00
n 21.50 2.50
n 21.50 3.00
n 21.50 3.50
n 21.50 4.00
n 21.50 4.50
n 21.50 5.00
n 21.50 5.50
n 21.50 6.00
n 21.50 6.50
n 21.50 7.00
n 21.50 7.50
n 21.50 8.00
n 21.50 8.50
n 21.50 11.50
n 21.50 12.00
n 21.50 12.50
n 21.50 13.00
n 21.50 13.50
n 21.50 14.00
n 21.50 14.50
n 21.50 15.00
n 21.50 15.50
n 21.50 16.00
n 21.50 16.50
n 21.50 17.00
n 21.50 17.50
n 21.50 18.00
n 21.50 18.50
n 21.50 19.00
n 21.50 19.50
n 21.50 20.00
n 22.00 0.00
n 22.00 0.50
n 22.00 1.00
n 22.00 1.50
n 22.00 2.00
n 22.00 2.50
n 22.00 3.00
n 22.00 3.50
n 22.00 4.00
n 22.00 4.50
n 22.00 5.00
n 22.00 5.50
n 22.00 6.00
n 22.00 6.50
n 22.00 7.00
n 22.00 7.50
n 22.00 8.00
n 22.00 8.50
n 22.00 9.00
n 22.00 9.50
n 22.00 10.50
n 22.00 11.00
n 22.00 11.50
n 22.00 12.00
n 22.00 12.50
n 22.00 13.00
n 22.00 13.50
n 22.00 14.00
n 22.00 14.50
n 22.00 15.00
n 22.00 15.50
n 22.00 16.00
n 22.00 16.50
n 22.00 17.00
n 22.00 17.50
n 22.00 18.00
n 22.00 18.50
n 22.00 19.00
n 22.00 19.50
n 22.00 20.00
n 22.50 0.00
n 22.50 0.50
n 22.50 1.00
n 22.50 1.50
n 22.50 2.00
n 22.50 2.50
n 22.50 3.00
n 22.50 3.50
n 22.50 4.00
n 22.50 4.50
n 22.50 5.00
n 22.50 5.50
n 22.50 6.00
n 22.50 6.50
n 22.50 7.00
n 22.50 7.50
n 22.50 8.00
n 22.50 8.50
n 22.50 9.00
n 22.50 9.50
n 22.50 10.00
n 22.50 10.50
n 22.50 11.00
n 22.50 11.50
n 22.50 12.00
n 22.50 12.50
n 22.50 13.00
n 22.50 13.50
n 22.50 14.00
n 22.50 14.50
n 22.50 15.00
n 22.50 15.50
n 22.50 16.00
n 22.50 16.50
n 22.50 17.00
n 22.50 17.50
n 22.50 18.00
n 22.50 18.50
n 22.50 19.00
n 22.50 19.50
n 22.50 20.00
n 23.00 0.00
n 23.00 0.50
n 23.00 1.00
n 23.00 1.50
n 23.00 2.00
n 23.00 2.50
n 23.00 3.00
n 23.00 3.50
n 23.00 4.00
n 23.00 4.50
n 23.00 5.00
n 23.00 5.50
n 23.00 6.00
n 23.00 6.50
n 23.00 7.00
n 23.00 7.50
n 23.00 8.00
n 23.00 8.50
n 23.00 9.00
n 23.00 9.50
n 23.00 10.00
n 23.00 10.50
n 23.00 11.00
n 23.00 11.50
n 23.00 12.00
n 23.00 12.50
n 23.00 13.00
n 23.00 13.50
n 23.00 14.00
n 23.00 14.50
n 23.00 15.00
n 23.00 15.50
n 23.00 16.00
n 23.00 16.50
n 23.00 17.00
n 23.00 17.50
n 23.00 18.00
n 23.00 18.50
n 23.00 19.00
n 23.00 19.50
n 23.00 20.00
n 23.50 0.00
n 23.50 0.50
n 23.50 1.00
n 23.50 1.50
n 23.50 2.00
n 23.50 2.50
n 23.50 3.00
n 23.50 3.50
n 23.50 4.00
n 23.50 4.50
n 23.50 5.00
n 23.50 5.50
n 23.50 6.00
n 23.50 6.50
n 23.50 7.00
n 23.50 7.50
n 23.50 8.00
n 23.50 8.50
n 23.50 9.00
n 23.50 9.50
n 23.50 10.00
n 23.50 10.50
n 23.50 11.00
n 23.50 11.50
n 23.50 12.00
n 23.50 12.50
n 23.50 13.00
n 23.50 13.50
n 23.50 14.00
n 23.50 14.50
n 23.50 15.00
n 23.50 15.50
n 23.50 16.00
n 23.50 16.50
n 23.50 17.00
n 23.50 17.50
n 23.50 18.00
n 23.50 18.50
n 23.50 19.00
n 23.50 19.50
n 23.50 20.00
n 24.00 0.00
n 24.00 0.50
n 24.00 1.00
n 24.00 1.50
n 24.00 2.00
n 24.00 2.50
n 24.00 3.00
n 24.00 3.50
n 24.00 4.00
n 24.00 4.50
n 24.00 5.00
n 24.00 5.50
n 24.00 6.00
n 24.00 6.50
n 24.00 7.00
n 24.00 7.50
n 24.00 8.00
n 24.00 8.50
n 24.00 9.00
n 24.00 9.50
n 24.00 10.00
n 24.00 10.50
n 24.00 11.00
n 24.00 11.50
n 24.00 12.00
n 24.00 12.50
n 24.00 13.00
n 24.00 13.50
n 24.00 14.00
n 24.00 14.50
n 24.00 15.00
n 24.00 15.50
n 24.00 16.00
n 24.00 16.50
n 24.00 17.00
n 24.00 17.50
n 24.00 18.00
n 24.00 18.50
n 24.00 19.00
n 24.00 19.50
n 24.00 20.00
n 24.50 0.00
n 24.50 0.50
n 24.50 1.00
n 24.50 1.50
n 24.50 2.00
n 24.50 2.50
n 24.50 3.00
n 24.50 3.50
n 24.50 4.00
n 24.50 4.50
n 24.50 5.00
n 24.50 5.50
n 24.50 6.00
n 24.50 6.50
n 24.50 7.00
n 24.50 7.50
n 24.50 8.00
n 24.50 8.50
n 24.50 9.00
n 24.50 9.50
n 24.50 10.00
n 24.50 10.50
n 24.50 11.00
n 24.50 11.50
n 24.50 12.00
n 24.50 12.50
n 24.50 13.00
n 24.50 13.50
n 24.50 14.00
n 24.50 14.50
n 24.50 15.00
n 24.50 15.50
n 24.50 16.00
n 24.50 16.50
n 24.50 17.00
n 24.50 17.50
n 24.50 18.00
n 24.50 18.50
n 24.50 19.00
n 24.50 19.50
n 24.50 20.00
n 25.00 0.00
n 25.00 0.50
n 25.00 1.00
n 25.00 1.50
n 25.00 2.00
n 25.00 2.50
n 25.00 3.00
n 25.00 3.50
n 25.00 4.00
n 25.00 4.50
n 25.00 5.00
n 25.00 5.50
n 25.00 6.00
n 25.00 6.50
n 25.00 7.00
n 25.00 7.50
n 25.00 8.00
n 25.00 8.50
n 25.00 9.00
n 25.00 9.50
n 25.00 10.00
n 25.00 10.50
n 25.00 11.00
n 25.00 11.50
n 25.00 12.00
n 25.00 12.50
n 25.00 13.00
n 25.00 13.50
n 25.00 14.00
n 25.00 14.50
n 25.00 15.00
n 25.00 15.50
n 25.00 16.00
n 25.00 16.50
n 25.00 17.00
n 25.00 17.50
n 25.00 18.00
n 25.00 18.50
n 25.00 19.00
n 25.00 19.50
n 25.00 20.00
n 25.50 0.00
n 25.50 0.50
n 25.50 1.00
n 25.50 1.50
n 25.50 2.00
n 25.50 2.50
n 25.50 3.00
n 25.50 3.50
n 25.50 4.00
n 25.50 4.50
n 25.50 5.00
n 25.50 5.50
n 25.50 6.00
n 25.50 6.50
n 25.50 7.00
n 25.50 7.50
n 25.50 8.00
n 25.50 8.50
n 25.50 9.00
n 25.50 9.50
n 25.50 10.00
n 25.50 10.50
n 25.50 11.00
n 25.50 11.50
n 25.50 12.00
n 25.50 12.50
n 25.50 13.00
n 25.50 13.50
n 25.50 14.00
n 25.50 14.50
n 25.50 15.00
n 25.50 15.50
n 25.50 16.00
n 25.50 16.50
n 25.50 17.00
n 25.50 17.50
n 25.50 18.00
n 25.50 18.50
n 25.50 19.00
n 25.50 19.50
n 25.50 20.00
n 26.00 0.00
n 26.00 0.50
n 26.00 1.00
n 26.00 1.50
n 26.00 2.00
n 26.00 2.50
n 26.00 3.00
n 26.00 3.50
n 26.00 4.00
n 26.00 4.50
n 26.00 5.00
n 26.00 5.50
n 26.00 6.00
n 26.00 6.50
n 26.00 7.00
n 26.00 7.50
n 26.00 8.00
n 26.00 8.50
n 26.00 9.00
n 26.00 9.50
n 26.00 10.00
n 26.00 10.50
n 26.00 11.00
n 26.00 11.50
n 26.00 12.00
n 26.00 12.50
n 26.00 13.00
n 26.00 13.50
n 26.00 14.00
n 26.00 14.50
n 26.00 15.00
n 26.00 15.50
n 26.00 16.00
n 26.00 16.50
n 26.00 17.00
n 26.00 17.50
n 26.00 18.00
n 26.00 18.50
n 26.00 19.00
n 26.00 19.50
n 26.00 20.00
n 26.50 0.00
n 26.50 0.50
n 26.50 1.00
n 26.50 1.50
n 26.50 2.00
n 26.50 2.50
n 26.50 3.00
n 26.50 3.50
n 26.50 4.00
n 26.50 4.50
n 26.50 5.00
n 26.50 5.50
n 26.50 6.00
n 26.50 6.50
n 26.50 7.00
n 26.50 7.50
n 26.50 8.00
n 26.50 8.50
n 26.50 9.00
n 26.50 9.50
n 26.50 10.00
n 26.50 10.50
n 26.50 11.00
n 26.50 11.50
n 26.50 12.00
n 26.50 12.50
n 26.50 13.00
n 26.50 13.50
n 26.50 14.00
n 26.50 14.50
n 26.50 15.00
n 26.50 15.50
n 26.50 16.00
n 26.50 16.50
n 26.50 17.00
n 26.50 17.50
n 26.50 18.00
n 26.50 18.50
n 26.50 19.00
n 26.50 19.50
n 26.50 20.00
n 27.00 0.00
n 27.00 0.50
n 27.00 1.00
n 27.00 1.50
n 27.00 2.00
n 27.00 2.50
n 27.00 3.00
n 27.00 3.50
n 27.00 4.00
n 27.00 4.50
n 27.00 5.00
n 27.00 5.50
n 27.00 6.00
n 27.00 6.50
n 27.00 7.00
n 27.00 7.50
n 27.00 8.00
n 27.00 8.50
n 27.00 9.00
n 27.00 9.50
n 27.00 10.00
n 27.00 10.50
n 27.00 11.00
n 27.00 11.50
n 27.00 12.00
n 27.00 12.50
n 27.00 13.00
n 27.00 13.50
n 27.00 14.00
n 27.00 14.50
n 27.00 15.00
n 27.00 15.50
n 27.00 16.00
n 27.00 16.50
n 27.00 17.00
n 27.00 17.50
n 27.00 18.00
n 27.00 18.50
n 27.00 19.00
n 27.00 19.50
n 27.00 20.00
n 27.50 0.00
n 27.50 0.50
n 27.50 1.00
n 27.50 1.50
n 27.50 2.00
n 27.50 2.50
n 27.50 3.00
n 27.50 3.50
n 27.50 4.00
n 27.50 4.50
n 27.50 5.00
n 27.50 5.50
n 27.50 6.00
n 27.50 6.50
n 27.50 7.00
n 27.50 7.50
n 27.50 8.00
n 27.50 8.50
n 27.50 9.00
n 27.50 9.50
n 27.50 10.00
n 27.50 10.50
n 27.50 11.00
n 27.50 11.50
n 27.50 12.00
n 27.50 12.50
n 27.50 13.00
n 27.50 13.50
n 27.50 14.00
n 27.50 14.50
n 27.50 15.00
n 27.50 15.50
n 27.50 16.00
n 27.50 16.50
n 27.50 17.00
n 27.50 17.50
n 27.50 18.00
n 27.50 18.50
n 27.50 19.00
n 27.50 19.50
n 27.50 20.00
n 28.00 0.00
n 28.00 0.50
n 28.00 1.00
n 28.00 1.50
n 28.00 2.00
n 28.00 2.50
n 28.00 3.00
n 28.00 3.50
n 28.00 4.00
n 28.00 4.50
n 28.00 5.00
n 28.00 5.50
n 28.00 6.00
n 28.00 6.50
n 28.00 7.00
n 28.00 7.50
n 28.00 8.00
n 28.00 8.50
n 28.00 9.00
n 28.00 9.50
n 28.00 10.00
n 28.00 10.50
n 28.00 11.00
n 28.00 11.50
n 28.00 12.00
n 28.00 12.50
n 28.00 13.00
n 28.00 13.50
n 28.00 14.00
n 28.00 14.50
n 28.00 15.00
n 28.00 15.50
n 28.00 16.00
n 28.00 16.50
n 28.00 17.00
n 28.00 17.50
n 28.00 18.00
n 28.00 18.50
n 28.00 19.00
n 28.00 19.50
n 28.00 20.00
n 28.50 0.00
n 28.50 0.50
n 28.50 1.00
n 28.50 1.50
n 28.50 2.00
n 28.50 2.50
n 28.50 3.00
n 28.50 3.50
n 28.50 4.00
n 28.50 4.50
n 28.50 5.00
n 28.50 5.50
n 28.50 6.00
n 28.50 6.50
n 28.50 7.00
n 28.50 7.50
n 28.50 8.00
n 28.50 8.50
n 28.50 9.00
n 28.50 9.50
n 28.50 10.00
n 28.50 10.50
n 28.50 11.00
n 28.50 11.50
n 28.50 12.00
n 28.50 12.50
n 28.50 13.00
n 28.50 13.50
n 28.50 14.00
n 28.50 14.50
n 28.50 15.00
n 28.50 15.50
n 28.50 16.00
n 28.50 16.50
n 28.50 17.00
n 28.50 17.50
n 28.50 18.00
n 28.50 18.50
n 28.50 19.00
n 28.50 19.50
n 28.50 20.00
n 29.00 0.00
n 29.00 0.50
n 29.00 1.00
n 29.00 1.50
n 29.00 2.00
n 29.00 2.50
n 29.00 3.00
n 29.00 3.50
n 29.00 4.00
n 29.00 4.50
n 29.00 5.00
n 29.00 5.50
n 29.00 6.00
n 29.00 6.50
n 29.00 7.00
n 29.00 7.50
n 29.00 8.00
n 29.00 8.50
n 29.00 9.00
n 29.00 9.50
n 29.00 10.00
n 29.00 10.50
n 29.00 11.00
n 29.00 11.50
n 29.00 12.00
n 29.00 12.50
n 29.00 13.00
n 29.00 13.50
n 29.00 14.00
n 29.00 14.50
n 29.00 15.00
n 29.00 15.50
n 29.00 16.00
n 29.00 16.50
n 29.00 17.00
n 29.00 17.50
n 29.00 18.00
n 29.00 18.50
n 29.00 19.00
n 29.00 19.50
n 29.00 20.00
n 29.50 0.00
n 29.50 0.50
n 29.50 1.00
n 29.50 1.50
n 29.50 2.00
n 29.50 2.50
n 29.50 3.00
n 29.50 3.50
n 29.50 4.00
n 29.50 4.50
n 29.50 5.00
n 29.50 5.50
n 29.50 6.00
n 29.50 6.50
n 29.50 7.00
n 29.50 7.50
n 29.50 8.00
n 29.50 8.50
n 29.50 9.00
n 29.50 9.50
n 29.50 10.00
n 29.50 10.50
n 29.50 11.00
n 29.50 11.50
n 29.50 12.00
n 29.50 12.50
n 29.50 13.00
n 29.50 13.50
n 29.50 14.00
n 29.50 14.50
n 29.50 15.00
n 29.50 15.50
n 29.50 16.00
n 29.50 16.50
n 29.50 17.00
n 29.50 17.50
n 29.50 18.00
n 29.50 18.50
n 29.50 19.00
n 29.50 19.50
n 29.50 20.00
n 30.00 0.00
n 30.00 0.50
n 30.00 1.00
n 30.00 1.50
n 30.00 2.00
n 30.00 2.50
n 30.00 3.00
n 30.00 3.50
n 30.00 4.00
n 30.00 4.50
n 30.00 5.00
n 30.00 5.50
n 30.00 6.00
n 30.00 6.50
n 30.00 7.00
n 30.00 7.50
n 30.00 8.00
n 30.00 8.50
n 30.00 9.00
n 30.00 9.50
n 30.00 10.00
n 30.00 10.50
n 30.00 11.00
n 30.00 11.50
n 30.00 12.00
n 30.00 12.50
n 30.00 13.00
n 30.00 13.50
n 30.00 14.00
n 30.00 14.50
n 30.00 15.00
n 30.00 15.50
n 30.00 16.00
n 30.00 16.50
n 30.00 17.00
n 30.00 17.50
n 30.00 18.00
n 30.00 18.50
n 30.00 19.00
n 30.00 19.50
n 30.00 20.00
n 30.50 0.00
n 30.50 0.50
n 30.50 1.00
n 30.50 1.50
n 30.50 2.00
n 30.50 2.50
n 30.50 3.00
n 30.50 3.50
n 30.50 4.00
n 30.50 4.50
n 30.50 5.00
n 30.50 5.50
n 30.50 6.00
n 30.50 6.50
n 30.50 7.00
n 30.50 7.50
n 30.50 8.00
n 30.50 8.50
n 30.50 9.00
n 30.50 9.50
n 30.50 10.00
n 30.50 10.50
n 30.50 11.00
n 30.50 11.50
n 30.50 12.00
n 30.50 12.50
n 30.50 13.00
n 30.50 13.50
n 30.50 14.00
n 30.50 14.50
n 30.50 15.00
n 30.50 15.50
n 30.50 16.00
n 30.50 16.50
n 30.50 17.00
n 30.50 17.50
n 30.50 18.00
n 30.50 18.50
n 30.50 19.00
n 30.50 19.50
n 30.50 20.00
n 31.00 0.00
n 31.00 0.50
n 31.00 1.00
n 31.00 1.50
n 31.00 2.00
n 31.00 2.50
n 31.00 3.00
n 31.00 3.50
n 31.00 4.00
n 31.00 4.50
n 31.00 5.00
n 31.00 5.50
n 31.00 6.00
n 31.00 6.50
n 31.00 7.00
n 31.00 7.50
n 31.00 8.00
n 31.00 8.50
n 31.00 9.00
n 31.00 9.50
n 31.00 10.00
n 31.00 10.50
n 31.00 11.00
n 31.00 11.50
n 31.00 12.00
n 31.00 12.50
n 31.00 13.00
n 31.00 13.50
n 31.00 14.00
n 31.00 14.50
n 31.00 15.00
n 31.00 15.50
n 31.00 16.00
n 31.00 16.50
n 31.00 17.00
n 31.00 17.50
n 31.00 18.00
n 31.00 18.50
n 31.00 19.00
n 31.00 19.50
n 31.00 20.00
n 31.50 0.00
n 31.50 0.50
n 31.50 1.00
n 31.50 1.50
n 31.50 2.00
n 31.50 2.50
n 31.50 3.00
n 31.50 3.50
n 31.50 4.00
n 31.50 4.50
n 31.50 5.00
n 31.50 5.50
n 31.50 6.00
n 31.50 6.50
n 31.50 7.00
n 31.50 7.50
n 31.50 8.00
n 31.50 8.50
n 31.50 9.00
n 31.50 9.50
n 31.50 10.00
n 31.50 10.50
n 31.50 11.00
n 31.50 11.50
n 31.50 12.00
n 31.50 12.50
n 31.50 13.00
n 31.50 13.50
n 31.50 14.00
n 31.50 14.50
n 31.50 15.00
n 31.50 15.50
n 31.50 16.00
n 31.50 16.50
n 31.50 17.00
n 31.50 17.50
n 31.50 18.00
n 31.50 18.50
n 31.50 19.00
n 31.50 19.50
n 31.50 20.00
n 32.00 0.00
n 32.00 0.50
n 32.00 1.00
n 32.00 1.50
n 32.00 2.00
n 32.00 2.50
n 32.00 3.00
n 32.00 3.50
n 32.00 4.00
n 32.00 4.50
n 32.00 5.00
n 32.00 5.50
n 32.00 6.00
n 32.00 6.50
n 32.00 7.00
n 32.00 7.50
n 32.00 8.00
n 32.00 8.50
n 32.00 9.00
n 32.00 9.50
n 32.00 10.00
n 32.00 10.50
n 32.00 11.00
n 32.00 11.50
n 32.00 12.00
n 32.00 12.50
n 32.00 13.00
n 32.00 13.50
n 32.00 14.00
n 32.00 14.50
n 32.00 15.00
n 32.00 15.50
n 32.00 16.00
n 32.00 16.50
n 32.00 17.00
n 32.00 17.50
n 32.00 18.00
n 32.00 18.50
n 32.00 19.00
n 32.00 19.50
n 32.00 20.00
n 32.50 0.00
n 32.50 0.50
n 32.50 1.00
n 32.50 1.50
n 32.50 2.00
n 32.50 2.50
n 32.50 3.00
n 32.50 3.50
n 32.50 4.00
n 32.50 4.50
n 32.50 5.00
n 32.50 5.50
n 32.50 6.00
n 32.50 6.50
n 32.50 7.00
n 32.50 7.50
n 32.50 8.00
n 32.50 8.50
n 32.50 9.00
n 32.50 9.50
n 32.50 10.00
n 32.50 10.50
n 32.50 11.00
n 32.50 11.50
n 32.50 12.00
n 32.50 12.50
n 32.50 13.00
n 32.50 13.50
n 32.50 14.00
n 32.50 14.50
n 32.50 15.00
n 32.50 15.50
n 32.50 16.00
n 32.50 16.50
n 32.50 17.00
n 32.50 17.50
n 32.50 18.00
n 32.50 18.50
n 32.50 19.00
n 32.50 19.50
n 32.50 20.00
n 33.00 0.00
n 33.00 0.50
n 33.00 1.00
n 33.00 1.50
n 33.00 2.00
n 33.00 2.50
n 33.00 3.00
n 33.00 3.50
n 33.00 4.00
n 33.00 4.50
n 33.00 5.00
n 33.00 5.50
n 33.00 6.00
n 33.00 6.50
n 33.00 7.00
n 33.00 7.50
n 33.00 8.00
n 33.00 8.50
n 33.00 9.00
n 33.00 9.50
n 33.00 10.00
n 33.00 10.50
n 33.00 11.00
n 33.00 11.50
n 33.00 12.00
n 33.00 12.50
n 33.00 13.00
n 33.00 13.50
n 33.00 14.00
n 33.00 14.50
n 33.00 15.00
n 33.00 15.50
n 33.00 16.00
n 33.00 16.50
n 33.00 17.00
n 33.00 17.50
n 33.00 18.00
n 33.00 18.50
n 33.00 19.00
n 33.00 19.50
n 33.00 20.00
n 33.50 0.00
n 33.50 0.50
n 33.50 1.00
n 33.50 1.50
n 33.50 2.00
n 33.50 2.50
n 33.50 3.00
n 33.50 3.50
n 33.50 4.00
n 33.50 4.50
n 33.50 5.00
n 33.50 5.50
n 33.50 6.00
n 33.50 6.50
n 33.50 7.00
n 33.50 7.50
n 33.50 8.00
n 33.50 8.50
n 33.50 9.00
n 33.50 9.50
n 33.50 10.00
n 33.50 10.50
n 33.50 11.00
n 33.50 11.50
n 33.50 12.00
n 33.50 12.50
n 33.50 13.00
n 33.50 13.50
n 33.50 14.00
n 33.50 14.50
n 33.50 15.00
n 33.50 15.50
n 33.50 16.00
n 33.50 16.50
n 33.50 17.00
n 33.50 17.50
n 33.50 18.00
n 33.50 18.50
n 33.50 19.00
n 33.50 19.50
n 33.50 20.00
n 34.00 0.00
n 34.00 0.50
n 34.00 1.00
n 34.00 1.50
n 34.00 2.00
n 34.00 2.50
n 34.00 3.00
n 34.00 3.50
n 34.00 4.00
n 34.00 4.50
n 34.00 5.00
n 34.00 5.50
n 34.00 6.00
n 34.00 6.50
n 34.00 7.00
n 34.00 7.50
n 34.00 8.00
n 34.00 8.50
n 34.00 9.00
n 34.00 9.50
n 34.00 10.00
n 34.00 10.50
n 34.00 11.00
n 34.00 11.50
n 34.00 12.00
n 34.00 12.50
n 34.00 13.00
n 34.00 13.50
n 34.00 14.00
n 34.00 14.50
n 34.00 15.00
n 34.00 15.50
n 34.00 16.00
n 34.00 16.50
n 34.00 17.00
n 34.00 17.50
n 34.00 18.00
n 34.00 18.50
n 34.00 19.00
n 34.00 19.50
n 34.00 20.00
n 34.50 0.00
n 34.50 0.50
n 34.50 1.00
n 34.50 1.50
n 34.50 2.00
n 34.50 2.50
n 34.50 3.00
n 34.50 3.50
n 34.50 4.00
n 34.50 4.50
n 34.50 5.00
n 34.50 5.50
n 34.50 6.00
n 34.50 6.50
n 34.50 7.00
n 34.50 7.50
n 34.50 8.00
n 34.50 8.50
n 34.50 9.00
n 34.50 9.50
